"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOF","PROP0NOF","OWNYF","OWNYF_","NEWMRRT","NEWMRRT_","ORGMRTX","ORGMRTX_","QMRTTERM","QMRT_ERM","MRTPMTX","MRTPMTX_","PAYPROTX","PAYP_OTX","PAYPROIN","PAYP_OIN","PAYMORIN","PAYM_RIN","PAYOTHER","PAYO_HER","QESCROWX","QESC_OWX","QPRINM1X","QPRI_M1X","QPRINM2X","QPRI_M2X","QPRINM3X","QPRI_M3X","QADINT1X","QADI_T1X","QADINT2X","QADI_T2X","QADINT3X","QADI_T3X","QRFINDAT","QRFI_DAT","FRSTPYMO","FRST_YMO","FRSTPYYR","FRST_YYR","FIXEDRTE","FIXE_RTE","QNEWDATE","QNEW_ATE","QBLNCM1X","QBLN_M1X","QBLNCM2X","QBLN_M2X","QBLNCM3X","QBLN_M3X","LOAN_NOF","LOAN0NOF","VARRTE","VARRTE_","INTONLY","INTONLY_","OTHRTE","OTHRTE_","PAYMT1X","PAYMT1X_","PAYMT2X","PAYMT2X_","PAYMT3X","PAYMT3X_","PAYPRINI","PAYP_INI","PAYINT","PAYINT_"
"20161","03088744",19,0,"5","01","D","100","D",0.045,"D",112500,"D",30,"D",850,"D","3","D","4","D","5","D",,"A",280,"D",207,"D",207,"D",208,"D",363,"D",363,"D",362,"D",,"A","05","D","2008","D","1","D",,"A",96885,"D",96678,"D",96471,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03088914",13,0,"5","01","D","100","D",0.0784,"F",193734,"F",30,"F",1400,"F",,"C",,"C",,"C",,"C",0,"F",148,"F",149,"F",150,"F",1252,"F",1251,"F",1250,"F",,"A","08","F","2014","F","1","F",,"A",191625,"F",191477,"F",191328,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A",,"C",,"A"
"20161","03088954",38,0,"5","01","D","100","D",0.0784,"D",276762,"D",30,"D",2500,"D","3","D","4","D",,"A",,"A",500,"D",201,"D",202,"D",203,"D",1799,"D",1798,"D",1797,"D",,"A","03","D","2015","D","1","D",,"A",275393,"D",275192,"D",274990,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03089164",68,0,"5","01","D","100","D",0.0784,"D",237205,"D",15,"D",2700,"D","3","D",,"A",,"A",,"A",455,"D",1041,"D",1048,"D",1055,"D",1204,"D",1197,"D",1190,"D",,"A","08","D","2010","D","1","D",,"A",184270,"D",183229,"D",182181,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03089304",14,0,"5","01","D","100","D",0.0537,"D",30000,"D",30,"D",410,"D","3","D","4","D",,"A",,"A",242,"D",132,"D",132,"D",133,"D",36,"D",36,"D",35,"D",,"A","05","D","1990","D","1","D",,"A",8103,"D",7972,"D",7839,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03089514",22,0,"5","01","D","100","D",0.073,"D",95000,"D",30,"D",700,"D",,"B",,"B",,"B",,"B",49,"D",172,"D",173,"D",174,"D",479,"D",478,"D",477,"D",,"A","01","D","2004","D","1","D",,"A",78761,"D",78589,"D",78416,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03089654",36,0,"5","01","D","100","D",0.0784,"D",172976,"D",30,"D",1540,"D","3","D","4","D",,"A",,"A",290,"D",123,"D",124,"D",125,"D",1127,"D",1126,"D",1125,"D",,"A","06","D","2015","D","1","D",,"A",172492,"D",172369,"D",172245,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03089794",28,0,"5","01","D","100","D",0.042,"D",92000,"D",30,"D",780,"D","3","D","4","D","5","D",,"A",330,"D",137,"D",138,"D",138,"D",313,"D",312,"D",312,"D",,"A","02","D","2014","D","1","D",,"A",89353,"D",89216,"D",89078,"D","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03089964",15,0,"5","01","D","100","D",0.0784,"F",169055,"F",15,"F",1900,"F","3","F","4","F",,"A",,"A",300,"F",742,"F",747,"F",752,"F",858,"F",853,"F",848,"F",,"A","10","F","2010","F","1","F",,"A",131329,"F",130587,"F",129840,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
"20161","03090094",18,0,"5","01","D","100","D",0.0784,"F",153206,"F",15,"F",1600,"F","3","F",,"A",,"A",,"A",150,"F",937,"F",943,"F",950,"F",513,"F",507,"F",500,"F",,"A","05","F","2006","F","1","F",,"A",78474,"F",77536,"F",76593,"F","01","D",,"A",,"A",,"A",.,"A",.,"A",.,"A","1","D","2","D"
