era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-08-01,recognized,explicit_month_label+explicit_year_anchor,0,r 1990 -August,r,1990,-August,To demand deposits,all banks,,0,6,"[514.49,601.29,756.83,635.87]",table_page,demand,all_banks,,,"295,570.0",295570.0,reported,91.24,rendered_ocr,"accepted reported candidate '295570.0'; score=22.45, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-08-01,recognized,explicit_month_label+explicit_year_anchor,0,r 1990 -August,r,1990,-August,To demand deposits,New York City,,1,6,"[756.83,601.29,1001.17,635.87]",table_page,demand,new_york_city,,,"144,314.2",144314.2,reported,86.41,rendered_ocr,"accepted reported candidate '144314.2'; score=31.26, independent_support=7, embedded_locator_support=True, margin=14.056399999999996",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",7,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-08-01,recognized,explicit_month_label+explicit_year_anchor,0,r 1990 -August,r,1990,-August,To demand deposits,other banks,,2,6,"[1001.17,601.29,1241.5,635.87]",table_page,demand,other_banks,,,"151,255 8",151255.8,reported,89.65,rendered_sparse_ocr,"accepted reported candidate '151255.8'; score=22.99, independent_support=3, embedded_locator_support=True, margin=9.886400000000002",spatially_separated_trailing_decimal_digit,"[""ocr_candidate_conflict""]",7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-08-01,recognized,explicit_month_label+explicit_year_anchor,0,r 1990 -August,r,1990,-August,To NOW/ATS:,,,3,6,"[1241.5,601.29,1477.83,635.87]",table_page,ats_now,,,,"3,549.5",3549.5,reported,95.59,rendered_ocr,"accepted reported candidate '3549.5'; score=22.62, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-08-01,recognized,explicit_month_label+explicit_year_anchor,0,r 1990 -August,r,1990,-August,To MMDA,,,4,6,"[1477.83,601.29,1724.17,635.87]",table_page,mmda,,,,3.106.9,3106.9,reported,91.32,rendered_ocr,"accepted reported candidate '3106.9'; score=20.25, independent_support=2, embedded_locator_support=True, margin=inf",periods_interpreted_as_thousands_separators,[],7,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-08-01,recognized,explicit_month_label+explicit_year_anchor,0,r 1990 -August,r,1990,-August,To savings deposits,,,5,6,"[1724.17,601.29,1960.5,635.87]",table_page,savings,,,,599.8,599.8,reported,79.68,true_high_resolution_480dpi_crop,"accepted reported candidate '599.8'; score=30.39, independent_support=5, embedded_locator_support=True, margin=18.3872",exact_one_decimal,"[""ocr_candidate_conflict""]",7,1
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1990,-September,To demand deposits,all banks,,0,6,"[514.49,635.87,756.83,670.14]",table_page,demand,all_banks,,,"267,680.2",267680.2,reported,83.62,rendered_sparse_ocr,"accepted reported candidate '267680.2'; score=21.74, independent_support=2, embedded_locator_support=True, margin=15.080000000000002",exact_one_decimal,"[""ocr_candidate_conflict""]",8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1990,-September,To demand deposits,New York City,,1,6,"[756.83,635.87,1001.17,670.14]",table_page,demand,new_york_city,,,"126,088.7",126088.7,reported,91.57,rendered_ocr,"accepted reported candidate '126088.7'; score=22.46, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1990,-September,To demand deposits,other banks,,2,6,"[1001.17,635.87,1241.5,670.14]",table_page,demand,other_banks,,,"141,591.5",141591.5,reported,89.68,rendered_sparse_ocr,"accepted reported candidate '141591.5'; score=23.99, independent_support=4, embedded_locator_support=True, margin=12.987200000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",8,0
6,1990s/1991-11-18_491276_November_18_1991.pdf,1991-11-18,1,1,p001_t01_i01,"edits During the Month (Annual rate, billions",,debits,SA,1990-09-01,recognized,explicit_month_label+inferred_year,1,-September,,1990,-September,To NOW/ATS:,,,3,6,"[1241.5,635.87,1477.83,670.14]",table_page,ats_now,,,,"3,110.7",3110.7,reported,90.35,rendered_ocr,"accepted reported candidate '3110.7'; score=22.41, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],8,0
