QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOI,PROP0NOI,OWNYI,OWNYI_,QRENTDDZ,QREN_DDZ,QLR3MCMX,QLR3_CMX,JFEETOTX,JFEE_OTX,QSPCLX,QSPCLX_,PAYHOASS,PAYH_ASS,PAYCONDO,PAYC_NDO,COOPRG01,COOP_G01,COOPRG02,COOP_G02,COOPRG03,COOP_G03,COOPRG04,COOP_G04,COOPRG05,COOP_G05,COOPRG06,COOP_G06,COOPRG07,COOP_G07,COOPRG08,COOP_G08,COOPRG09,COOP_G09,COOPRG10,COOP_G10,COOPRG11,COOP_G11,HOCORG21,HOCO_G21,HOCORG22,HOCO_G22,HOCORG23,HOCO_G23,HOCORG24,HOCO_G24,HOCORG25,HOCO_G25,HOCORG26,HOCO_G26,HOCORG27,HOCO_G27,HOCORG28,HOCO_G28,HOCORG29,HOCO_G29,HOCORG30,HOCO_G30,HOCORG31,HOCO_G31,REGFEECR,REGF_ECR,COOPSP01,COOP_P01,COOPSP02,COOP_P02,COOPSP03,COOP_P03,COOPSP04,COOP_P04,COOPSP05,COOP_P05,COOPSP06,COOP_P06,COOPSP07,COOP_P07,COOPSP08,COOP_P08,COOPSP09,COOP_P09,COOPSP10,COOP_P10,COOPSP11,COOP_P11,HOCOSP01,HOCO_P01,HOCOSP02,HOCO_P02,HOCOSP03,HOCO_P03,HOCOSP04,HOCO_P04,HOCOSP05,HOCO_P05,HOCOSP06,HOCO_P06,HOCOSP07,HOCO_P07,HOCOSP08,HOCO_P08,HOCOSP09,HOCO_P09,HOCOSP10,HOCO_P10,HOCOSP11,HOCO_P11,SPFEECR,SPFEECR_,QLMPSUMX,QLMP_UMX,QOTHERFX,QOTH_RFX,QSPASSX,QSPASSX_,RNTEQVX,RNTEQVX_,PROPVALX,PROP_ALX,VAC_OCCQ,VAC__CCQ,VAC_OCCY,VAC__CCY,VAC_SEC,VAC_SEC_,VAC_RNTQ,VAC__NTQ,VAC_RNTY,VAC__NTY,RENTPERD,RENT_ERD,RENTUTIL,RENT_TIL,TIME_RNT,TIME0RNT,TIMESHRI,JCPIRE1X,JCPI_E1X,JCPIRE2X,JCPI_E2X,JCPIRE3X,JCPI_E3X,COOPRG12,COOP_G12,VAC_AVAQ,VAC__VAQ,VAC_AVAY,VAC__VAY,MGOTHPPD,MGOTHPYX,MGOT_PPD,MGOT_PYX,QADLDR3X,QADL_R3X,QADLUMPX,QADOTHX,QADL_MPX,QADOTHX_,QADSASX,QADSASX_,QADSPLX,QADSPLX_
20174,03764491,15,42,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22970,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,6,A,E,,A,,A
20174,03764491,15,60,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,23000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,75,A,E,,A,,A
20174,03764491,15,80,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,26000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,75,A,E,,A,,A
20174,03764491,15,100,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,27000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,75,A,E,,A,,A
20174,03764501,14,0,1,01,D,100,D,1.00,D,,A,,A,,A,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2500,D,400000,D,,A,,A,,A,,A,,A,,A,,A,,A,,7500,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03764501,15,0,1,02,D,300,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1395,F,175000,F,0,D,,A,2,D,,A,,A,,A,,A,,A,2,4185,F,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03764513,25,0,1,01,D,200,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03764521,11,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,512,F,85000,D,,A,,A,,A,,A,,A,,A,,A,,A,,1536,F,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03764531,29,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2200,D,400000,D,,A,,A,,A,,A,,A,,A,,A,,A,,6600,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03764541,8,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,40000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3000,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03764601,12,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1500,D,145000,D,,A,,A,,A,,A,,A,,A,,A,,A,,4500,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03764641,25,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,64000,D,,A,,A,,A,,A,,A,,A,,A,,A,,750,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03764661,26,0,1,01,D,600,D,1.00,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,,A,,A,,A,,A,100,D,4,D,,,A,A,,A,,,A,A,,A,,A
20174,03764661,27,0,1,02,D,400,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03764691,5,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,50000,D,,A,,A,,A,,A,,A,,A,,A,,A,,900,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03764711,26,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1800,D,385000,D,,A,,A,,A,,A,,A,,A,,A,,A,,5400,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03764731,49,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1200,D,210000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3600,D,,A,,A,,A,,A,,A,,,A,A,,A,800,,D,A,,A,,A
20174,03764731,50,0,1,02,D,300,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,150000,D,1,D,2,D,2,D,,A,,A,,A,,A,,A,2,600,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03764741,4,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,600,D,40000,D,,A,,A,,A,,A,,A,,A,,A,,A,,1800,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03764751,28,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1200,D,170000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3600,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03764781,19,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2138,F,390000,D,,A,,A,,A,,A,,A,,A,,A,,A,,6414,F,,A,,A,,A,,A,,A,,,A,A,,A,879,,D,A,,A,,A
20174,03764831,9,0,1,01,D,200,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03764931,12,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,750,D,120000,D,,A,,A,,A,,A,,A,,A,,A,,A,,2250,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03764941,6,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,850,D,132000,D,,A,,A,,A,,A,,A,,A,,A,,A,,2550,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03764951,12,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,900,D,120000,D,,A,,A,,A,,A,,A,,A,,A,,A,,2700,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03765021,12,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,450,D,9000,D,,A,,A,,A,,A,,A,,A,,A,,A,,1350,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03765071,12,0,1,01,D,400,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03765111,14,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,800,D,122000,D,,A,,A,,A,,A,,A,,A,,A,,A,,2400,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03765141,22,0,1,01,D,100,D,1.00,D,,A,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3000,D,700000,D,,A,,A,,A,,A,,A,,A,,A,,A,,9000,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03765191,10,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1100,D,150000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3300,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03765231,16,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1329,F,240000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3987,F,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03765251,36,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2200,D,560000,D,,A,,A,,A,,A,,A,,A,,A,,A,,6600,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03765251,37,0,1,02,D,300,D,1.00,D,,A,,A,,A,,A,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,D,22,D,23,D,24,D,25,D,26,D,27,D,28,D,,A,30,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,23833,T,25000,D,1,D,1,D,,A,,A,,A,,A,,A,2,D,1,,A,,A,1375,D,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03765261,15,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2400,D,550000,D,,A,,A,,A,,A,,A,,A,,A,,A,,7200,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03765291,11,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,155000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3000,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03765321,11,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1500,D,150000,D,,A,,A,,A,,A,,A,,A,,A,,A,,4500,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03765361,9,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,120000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3000,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03765371,12,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1200,D,300000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3600,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03765381,16,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,600,D,120000,D,,A,,A,,A,,A,,A,,A,,A,,A,,1800,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03765411,35,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3000,D,1717403,T,,A,,A,,A,,A,,A,,A,,A,,A,,9000,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03765481,22,0,1,01,D,100,D,1.00,D,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,600,D,110000,D,,A,,A,,A,,A,,A,,A,,A,,A,,1800,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,A
20174,03765491,9,0,1,01,D,100,D,1.00,D,,A,,A,,A,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21,D,22,D,,A,24,D,,A,,A,,A,,A,,A,,A,,A,,H,,A,,A,,A,1200,D,170000,D,,A,,A,,A,,A,,A,,A,,A,,A,,3600,D,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,,H
20174,03765491,9,20,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,41,E
20174,03765491,9,41,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,237,E
20174,03765491,9,42,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,22970,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,13,E
20174,03765491,9,61,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,24100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,447,E
20174,03765491,9,62,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,24110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,162,E
20174,03765491,9,63,1,,B,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,24290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,A,,A,,A,,A,,A,,A,,,A,A,,A,,,A,A,,A,30,E
