era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-06-01,recognized,explicit_month_label+explicit_year_anchor,0,| 1979-JONE,,1979,1979-JONE,TO DEMAND DEPOSITS (SA),ALL BANKS,,0,7,"[489.66,743.01,703.58,764.75]",table_page,demand,all_banks,,,"50,478.0",50478.0,reported,87.65,rendered_ocr,"accepted reported candidate '50478.0'; score=31.31, independent_support=7, embedded_locator_support=True, margin=19.506",exact_one_decimal,"[""ocr_candidate_conflict"",""turnover_ratio_check""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-06-01,recognized,explicit_month_label+explicit_year_anchor,0,| 1979-JONE,,1979,1979-JONE,TO DEMAND DEPOSITS (SA),NEW YORK,,1,7,"[703.58,743.01,897.21,764.75]",table_page,demand,new_york_city,,,"19,748.5",19748.5,reported,80.71,true_high_resolution_480dpi_crop,"accepted reported candidate '19748.5'; score=30.43, independent_support=5, embedded_locator_support=True, margin=14.228399999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-06-01,recognized,explicit_month_label+explicit_year_anchor,0,| 1979-JONE,,1979,1979-JONE,TO DEMAND DEPOSITS (SA),1 OTHE® BANKS,,2,7,"[897.21,743.01,1096.37,764.75]",table_page,demand,other_banks,,,"30,729.5",30729.5,reported,89.85,rendered_sparse_ocr,"accepted reported candidate '30729.5'; score=31.99, independent_support=8, embedded_locator_support=True, margin=15.793999999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-06-01,recognized,explicit_month_label+explicit_year_anchor,0,| 1979-JONE,,1979,1979-JONE,TO SAVINGS DEPOSITS (NSA),ATS/NOW,,3,7,"[1096.37,743.01,1295.54,764.75]",table_page,ats_now,,ats_now,,83.8,83.8,reported,90.83,rendered_ocr,"accepted reported candidate '83.8'; score=22.43, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-06-01,recognized,explicit_month_label+explicit_year_anchor,0,| 1979-JONE,,1979,1979-JONE,TO SAVINGS DEPOSITS (NSA),BUSINESS,,4,7,"[1295.54,743.01,1485.49,764.75]",table_page,savings,,business,,75.8,75.8,reported,63.42,targeted_upscaled_240dpi_crop,"accepted reported candidate '75.8'; score=23.54, independent_support=4, embedded_locator_support=True, margin=inf",exact_one_decimal,[],1,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-06-01,recognized,explicit_month_label+explicit_year_anchor,0,| 1979-JONE,,1979,1979-JONE,TO SAVINGS DEPOSITS (NSA),OTRER S/,,5,7,"[1485.49,743.01,1686.5,764.75]",table_page,savings,,other,,540.2,540.2,reported,93.87,true_high_resolution_480dpi_crop,"accepted reported candidate '540.2'; score=28.95, independent_support=3, embedded_locator_support=True, margin=12.554800000000004",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,NSA,1979-06-01,recognized,explicit_month_label+explicit_year_anchor,0,| 1979-JONE,,1979,1979-JONE,TO SAVINGS DEPOSITS (NSA),Jf TOTAL,,6,7,"[1686.5,743.01,1885.66,764.75]",table_page,savings,,total,,699.8,699.8,reported,0.0,true_high_resolution_600dpi_crop,"selected existing OCR candidate by component_total_equals_ats_now_plus_business_plus_other; residual=1.13687e-13, tolerance=0.2, sources=['targeted_upscaled_240dpi_crop:threshold_psm8', 'true_high_resolution_480dpi_crop:gray_psm8', 'true_high_resolution_600dpi_crop:gray_numeric_psm7', 'true_high_resolution_600dpi_crop:gray_psm8']",exact_one_decimal,"[""ocr_candidate_conflict""]",1,1
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-07-01,recognized,explicit_month_label+inferred_year,1,JULY,,1979,JULY,TO DEMAND DEPOSITS (SA),ALL BANKS,,0,7,"[489.66,764.75,703.58,786.57]",table_page,demand,all_banks,,,"52,030.9",52030.9,reported,90.41,rendered_ocr,"accepted reported candidate '52030.9'; score=22.42, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-07-01,recognized,explicit_month_label+inferred_year,1,JULY,,1979,JULY,TO DEMAND DEPOSITS (SA),NEW YORK,,1,7,"[703.58,764.75,897.21,786.57]",table_page,demand,new_york_city,,,"19,992.5",19992.5,reported,82.52,rendered_ocr,"accepted reported candidate '19992.5'; score=22.10, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],2,0
2,1980s/1980-08-14_491143_August_14_1980.pdf,1980-08-14,1,1,p001_t01_i01,| 1 DEBITS DURING THE MONTH,"ANNUAL RATS, BILLIONS OP DOLLARS",debits,SA,1979-07-01,recognized,explicit_month_label+inferred_year,1,JULY,,1979,JULY,TO DEMAND DEPOSITS (SA),1 OTHE® BANKS,,2,7,"[897.21,764.75,1096.37,786.57]",table_page,demand,other_banks,,,"32,038.4",32038.4,reported,80.21,rendered_sparse_ocr,"accepted reported candidate '32038.4'; score=21.61, independent_support=2, embedded_locator_support=True, margin=15.424800000000001",exact_one_decimal,"[""ocr_candidate_conflict""]",2,0
