era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1976-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1976-AUGUST t,,1976,1976-AUGUST,TO DEMAND DEPOSITS (Sa),1 ALL BANKS,,0,6,"[400.65,742.78,610.35,764.05]",table_page,demand,all_banks,,,"30,347.8",30347.8,reported,37.3,rendered_ocr,"accepted reported candidate '30347.8'; score=21.29, independent_support=3, embedded_locator_support=True, margin=18.292",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1976-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1976-AUGUST t,,1976,1976-AUGUST,TO DEMAND DEPOSITS (Sa),' NEW YORK,,1,6,"[610.35,742.78,806.3,764.05]",table_page,demand,new_york_city,,,"12,079.5",12079.5,reported,87.47,rendered_sparse_ocr,"accepted reported candidate '12079.5'; score=29.90, independent_support=6, embedded_locator_support=True, margin=18.8988",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1976-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1976-AUGUST t,,1976,1976-AUGUST,TO DEMAND DEPOSITS (Sa),OTHER BANKS,,2,6,"[806.3,742.78,995.37,764.05]",table_page,demand,other_banks,,,"18,268.3",18268.3,reported,76.07,rendered_ocr,"accepted reported candidate '18268.3'; score=21.84, independent_support=2, embedded_locator_support=True, margin=14.6896",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1976-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1976-AUGUST t,,1976,1976-AUGUST,' BY TYPE OF CUSTOMER,| TOTAL,,3,6,"[995.37,742.78,1191.32,764.05]",table_page,savings,,total,,2,,extraction_error,21.86,true_high_resolution_600dpi_crop,no numeric candidate was clearly superior,,[],0,1
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1976-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1976-AUGUST t,,1976,1976-AUGUST,' BY TYPE OF CUSTOMER,{| BUSINESS avi,,4,6,"[1191.32,742.78,1388.99,764.05]",table_page,savings,,business,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1976-08-01,recognized,explicit_month_label+explicit_year_anchor,0,1976-AUGUST t,,1976,1976-AUGUST,' BY TYPE OF CUSTOMER,OTHER,,5,6,"[1388.99,742.78,1581.5,764.05]",table_page,savings,,other,,,,blank,0.0,none,no OCR text and no visible cell ink,,[],0,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1976-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEMBER ',,1976,SEPTEMBER,TO DEMAND DEPOSITS (Sa),1 ALL BANKS,,0,6,"[400.65,764.05,610.35,785.74]",table_page,demand,all_banks,,,"29,781.1",29781.1,reported,0.0,targeted_upscaled_240dpi_crop,"accepted reported candidate '29781.1'; score=21.00, independent_support=4, embedded_locator_support=True, margin=23.1756",exact_one_decimal,"[""ocr_candidate_conflict""]",1,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1976-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEMBER ',,1976,SEPTEMBER,TO DEMAND DEPOSITS (Sa),' NEW YORK,,1,6,"[610.35,764.05,806.3,785.74]",table_page,demand,new_york_city,,,"11,432.4",11432.4,reported,72.11,rendered_sparse_ocr,"accepted reported candidate '11432.4'; score=21.28, independent_support=2, embedded_locator_support=True, margin=15.186399999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",1,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,SA,1976-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEMBER ',,1976,SEPTEMBER,TO DEMAND DEPOSITS (Sa),OTHER BANKS,,2,6,"[806.3,764.05,995.37,785.74]",table_page,demand,other_banks,,,"18,348.7",18348.7,reported,66.32,rendered_ocr,"accepted reported candidate '18348.7'; score=22.45, independent_support=3, embedded_locator_support=True, margin=11.744",exact_one_decimal,"[""ocr_candidate_conflict""]",1,0
1,1970s/1977-10-13_491110_October_13_1977.pdf,1977-10-13,2,1,p002_t01_i01,j DEBITS DURING THE MONTH _,"ANNUAL RATE, BILLIONS OF DOLLARS",debits,NSA,1976-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEMBER ',,1976,SEPTEMBER,' BY TYPE OF CUSTOMER,| TOTAL,,3,6,"[995.37,764.05,1191.32,785.74]",table_page,savings,,total,,|,,extraction_error,70.94,rendered_ocr,no numeric candidate was clearly superior,,[],0,1
