era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-08-01,recognized,explicit_month_label+explicit_year_anchor,0,8108-A0GUST,,1981,8108-A0GUST,To demand deposits,ali banks,,0,5,"[637.2,695.96,888.22,718.25]",table_page,demand,all_banks,,,"87,495.5",87495.5,reported,72.38,rendered_sparse_ocr,"accepted reported candidate '87495.5'; score=20.30, independent_support=1, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-08-01,recognized,explicit_month_label+explicit_year_anchor,0,8108-A0GUST,,1981,8108-A0GUST,To demand deposits,New York Gy,,1,5,"[888.22,695.96,1116.93,718.25]",table_page,demand,new_york_city,,,"39,292.8",39292.8,reported,87.66,targeted_upscaled_240dpi_crop,"accepted reported candidate '39292.8'; score=23.51, independent_support=3, embedded_locator_support=True, margin=13.306399999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-08-01,recognized,explicit_month_label+explicit_year_anchor,0,8108-A0GUST,,1981,8108-A0GUST,To demand deposits,other banks,,2,5,"[1116.93,695.96,1362.37,718.25]",table_page,demand,other_banks,,r,"48,202.7",48202.7,reported,61.32,targeted_upscaled_240dpi_crop,"accepted reported candidate '48202.7'; score=21.45, independent_support=2, embedded_locator_support=True, margin=8.930399999999999",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-08-01,recognized,explicit_month_label+explicit_year_anchor,0,8108-A0GUST,,1981,8108-A0GUST,To ATS7NOW,,,3,5,"[1362.37,695.96,1568.77,718.25]",table_page,ats_now,,,,769.6,769.6,reported,89.14,targeted_upscaled_240dpi_crop,"accepted reported candidate '769.6'; score=27.57, independent_support=3, embedded_locator_support=True, margin=8.218799999999998",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-08-01,recognized,explicit_month_label+explicit_year_anchor,0,8108-A0GUST,,1981,8108-A0GUST,To savings deposits,,,4,5,"[1568.77,695.96,1851.4,718.25]",table_page,savings,,,,704.5,704.5,reported,72.34,rendered_sparse_ocr,"accepted reported candidate '704.5'; score=13.29, independent_support=1, embedded_locator_support=False, margin=inf",exact_one_decimal,[],0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEABER,,1981,SEPTEABER,To demand deposits,ali banks,,0,5,"[637.2,718.25,888.22,740.38]",table_page,demand,all_banks,,,"85,724.8",85724.8,reported,87.07,rendered_sparse_ocr,"accepted reported candidate '85724.8'; score=29.88, independent_support=6, embedded_locator_support=True, margin=20.1828",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEABER,,1981,SEPTEABER,To demand deposits,New York Gy,,1,5,"[888.22,718.25,1116.93,740.38]",table_page,demand,new_york_city,,,"37,841.7",37841.7,reported,38.07,targeted_upscaled_240dpi_crop,"accepted reported candidate '37841.7'; score=26.52, independent_support=4, embedded_locator_support=True, margin=12.1228",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEABER,,1981,SEPTEABER,To demand deposits,other banks,,2,5,"[1116.93,718.25,1362.37,740.38]",table_page,demand,other_banks,,,",47,883-1",47883.1,reported,0.0,true_high_resolution_480dpi_crop,"accepted reported candidate '47883.1'; score=19.80, independent_support=2, embedded_locator_support=True, margin=7.357200000000001",repaired_misplaced_separator_to_one_decimal,"[""ocr_candidate_conflict""]",0,1
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEABER,,1981,SEPTEABER,To ATS7NOW,,,3,5,"[1362.37,718.25,1568.77,740.38]",table_page,ats_now,,,,908.1,908.1,reported,19.31,targeted_upscaled_240dpi_crop,"accepted reported candidate '908.1'; score=19.77, independent_support=2, embedded_locator_support=True, margin=10.821199999999997",exact_one_decimal,"[""ocr_candidate_conflict""]",0,0
3,1980s/1982-10-14_491170_October_14_1982.pdf,1982-10-14,2,1,p002_t01_i01,Debits Duringthe Month,"Annual rate, billionsof dollars",debits,SA,1981-09-01,recognized,explicit_month_label+inferred_year,1,SEPTEABER,,1981,SEPTEABER,To savings deposits,,,4,5,"[1568.77,718.25,1851.4,740.38]",table_page,savings,,,,616.6,616.6,reported,88.04,true_high_resolution_480dpi_crop,"accepted reported candidate '616.6'; score=31.72, independent_support=6, embedded_locator_support=True, margin=24.9216",exact_one_decimal,"[""ocr_candidate_conflict""]",0,1
