era_id,source_file,release_date,page_number,table_number,table_instance_id,table_name_raw,units_raw,measure_canonical,adjustment_status,observation_date,observation_date_status,observation_date_source,row_index,row_label_raw,row_annotation_raw,row_level_1_raw,row_level_2_raw,column_level_1_raw,column_level_2_raw,column_level_3_raw,column_index,column_count,cell_bbox,page_classification,deposit_type_canonical,geography_canonical,customer_type_canonical,cell_annotation_raw,value_raw,value_numeric,value_status,ocr_confidence,selected_source,selection_reason,normalization_rule,validation_flags,cross_release_support_count,true_high_resolution_attempted
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1989-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1989 -November,,1989,-November,To demand deposits,[_alibanks,,0,6,"[497.96,632.78,740.25,666.57]",table_page,demand,all_banks,,,"267,176.6",267176.6,reported,91.1,rendered_ocr,"accepted reported candidate '267176.6'; score=22.44, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1989-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1989 -November,,1989,-November,To demand deposits,|New York Clty,,1,6,"[740.25,632.78,984.53,666.57]",table_page,demand,new_york_city,,,"129,905.5",129905.5,reported,89.13,rendered_ocr,"accepted reported candidate '129905.5'; score=22.37, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],5,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1989-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1989 -November,,1989,-November,To demand deposits,otherbanks,,2,6,"[984.53,632.78,1224.81,666.57]",table_page,demand,other_banks,,,"137,271.0",137271.0,reported,89.59,rendered_ocr,"accepted reported candidate '137271.0'; score=22.38, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1989-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1989 -November,,1989,-November,To NOW/ATS,,,3,6,"[1224.81,632.78,1461.08,666.57]",table_page,ats_now,,,,"2,906.0",2906.0,reported,95.99,rendered_ocr,"accepted reported candidate '2906.0'; score=22.64, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1989-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1989 -November,,1989,-November,To MMDA,,,4,6,"[1461.08,632.78,1707.37,666.57]",table_page,mmda,,,,"2,550.1",2550.1,reported,93.94,rendered_ocr,"accepted reported candidate '2550.1'; score=22.56, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1989-11-01,recognized,explicit_month_label+explicit_year_anchor,0,1989 -November,,1989,-November,To savings deposits,,,5,6,"[1707.37,632.78,1943.64,666.57]",table_page,savings,,,,485.7,485.7,reported,87.66,rendered_ocr,"accepted reported candidate '485.7'; score=22.31, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1989-12-01,recognized,explicit_month_label+inferred_year,1,-December,,1989,-December,To demand deposits,[_alibanks,,0,6,"[497.96,666.57,740.25,700.08]",table_page,demand,all_banks,,,"265,643.3",265643.3,reported,92.18,rendered_ocr,"accepted reported candidate '265643.3'; score=22.49, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1989-12-01,recognized,explicit_month_label+inferred_year,1,-December,,1989,-December,To demand deposits,|New York Clty,,1,6,"[740.25,666.57,984.53,700.08]",table_page,demand,new_york_city,,,"129,690.0",129690.0,reported,92.54,rendered_ocr,"accepted reported candidate '129690.0'; score=22.50, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],6,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1989-12-01,recognized,explicit_month_label+inferred_year,1,-December,,1989,-December,To demand deposits,otherbanks,,2,6,"[984.53,666.57,1224.81,700.08]",table_page,demand,other_banks,,,"135,953.3",135953.3,reported,88.98,rendered_ocr,"accepted reported candidate '135953.3'; score=22.36, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
5,1990s/1991-02-19_491267_February_19_1991.pdf,1991-02-19,2,1,p002_t01_i01,; Debits During the Month,"Annual rate, billions of dotiars",debits,NSA,1989-12-01,recognized,explicit_month_label+inferred_year,1,-December,,1989,-December,To NOW/ATS,,,3,6,"[1224.81,666.57,1461.08,700.08]",table_page,ats_now,,,,"3,162.9",3162.9,reported,96.19,rendered_ocr,"accepted reported candidate '3162.9'; score=22.65, independent_support=2, embedded_locator_support=True, margin=inf",exact_one_decimal,[],0,0
